name,iso_num,iso_2,iso_3,ioc_cc,fifa_cc,wiki_data_id,wiki_id
,,,,,,,
Afghanistan,004,AF,AFG,AFG,AFG,Q889,Afghanistan
Algeria,,,,,,,
Angola,,,,,,,
Antigua and Barbuda,,,,,,,
Argentina,,,,,,,
Australia,036,AU,AUS,AUS,AUS,Q408,Australia
Austria,040,AT,AUT,AUT,AUT,Q40,Austria
Bahrain,,,,,,,
Barbados,,,,,,,
Belgium,,,,,,Q31,Belgium
Belize,,,,,,,
Benin,,,,,,,
Bolivia,,,,,,,
Botswana,,,,,,,
Brazil,,,,,,,
Burkina Faso,,,,,,,
Burundi,,,,,,,
Cameroon,,,,,,,
Canada,,,,,,,
Cape Verde,,,,,,,
Central African Republic,,,,,,,
Chad,,,,,,,
Chile,,,,,,,
China,,,,,,Q148,China
Colombia,,,,,,,
Comoros,,,,,,,
Costa Rica,,,,,,,
Cuba,,,,,,,
Czech Republic,,,,,,Q213,Czech Republic
Democratic Republic of the Congo,,,,,,,
Djibouti,,,,,,,
Dominica,,,,,,,
Dominican Republic,,,,,,,
Ecuador,,,,,,,
Egypt,,,,,,,
El Salvador,,,,,,,
England,,,,,,Q21,England
Equatorial Guinea,,,,,,,
Eritrea,,,,,,,
Eswatini,,,,,,,
Ethiopia,,,,,,,
Finland,,,,,,Q33,Finland
France,,,,,,Q142,France
Gabon,,,,,,,
Germany,,,,,,Q183,Germany
Ghana,,,,,,,
Gibraltar,,,,,,Q1410,Gibraltar
Grenada,,,,,,,
Guatemala,,,,,,,
Guinea,,,,,,,
Guinea-Bissau,,,,,,,
Guyana,,,,,,,
Haiti,,,,,,,
Honduras,,,,,,,
Hong Kong,,,,,,,
India,,,,,,,
Ireland,,,,,,Q27,Republic of Ireland
Italy,,,,,,,
Ivory Coast,,,,,,,
Jamaica,,,,,,Q766,Jamaica
Japan,,,,,,Q17,Japan
Kenya,,,,,,,
Lesotho,,,,,,,
Liberia,,,,,,,
Libya,,,,,,,
Liechtenstein,,,,,,Q347,Liechtenstein
Madagascar,,,,,,,
Malawi,,,,,,,
Mali,,,,,,,
Malta,,,,,,Q233,Malta
Mauritania,,,,,,,
Mauritius,,,,,,,
Mexico,,,,,,,
Morocco,,,,,,,
Mozambique,,,,,,,
Namibia,,,,,,,
Netherlands,,,,,,,
New Zealand,,,,,,Q664,New Zealand
Nicaragua,,,,,,,
Niger,,,,,,,
Nigeria,,,,,,,
Northern Ireland,,,,,,,
Norway,,,,,,,
Pakistan,,,,,,,
Panama,,,,,,,
Paraguay,,,,,,,
Peru,,,,,,,
Poland,,,,,,Q36,Poland
Portugal,,,,,,,
Qatar,,,,,,,
Republic of the Congo,,,,,,,
Romania,,,,,,,
Rwanda,,,,,,,
Saint Kitts and Nevis,,,,,,,
Saint Lucia,,,,,,,
Saint Vincent and the Grenadines,,,,,,,
Scotland,,,,,,,
Senegal,,,,,,,
Serbia,,,,,,,
Seychelles,,,,,,,
Sierra Leone,,,,,,,
Somalia,,,,,,,
South Africa,,,,,,,
South Sudan,,,,,,,
Spain,,,,,,,
Sudan,,,,,,,
Suriname,,,,,,,
Switzerland,,,,,,,
São Tomé and Príncipe,,,,,,,
Tanzania,,,,,,,
Thailand,,,,,,,
The Bahamas,,,,,,,
The Gambia,,,,,,,
Togo,,,,,,,
Trinidad and Tobago,,,,,,,
Tunisia,,,,,,,
Turkey,,,,,,,
Uganda,,,,,,,
Ukraine,,,,,,,
United Arab Emirates,,,,,,,
United States,,,,,,,
Unknown,,,,,,,
Uruguay,,,,,,,
Venezuela,,,,,,,
Wales,,,,,WAL,Q25,Wales
Zambia,,,,,,,
Zimbabwe,,,,,,,
