name,iso_num,iso_2,iso_3,ioc_cc,fifa_cc,wiki_data_id,wiki_id
,,,,,,,
Afghanistan,004,AF,AFG,AFG,AFG,Q889,Afghanistan
Antigua and Barbuda,,,,,,,
Argentina,,,,,,,
Australia,036,AU,AUS,AUS,AUS,Q408,Australia
Austria,040,AT,AUT,AUT,AUT,Q40,Austria
Bahrain,,,,,,,
Barbados,,,,,,,
Belgium,,,,,,Q31,Belgium
Belize,,,,,,,
Bolivia,,,,,,,
Brazil,,,,,,,
Canada,,,,,,,
Chile,,,,,,,
China,,,,,,Q148,China
Colombia,,,,,,,
Costa Rica,,,,,,,
Cuba,,,,,,,
Czech Republic,,,,,,Q213,Czech Republic
Dominica,,,,,,,
Dominican Republic,,,,,,,
Ecuador,,,,,,,
El Salvador,,,,,,,
England,,,,,,Q21,England
Finland,,,,,,Q33,Finland
France,,,,,,Q142,France
Germany,,,,,,Q183,Germany
Gibraltar,,,,,,Q1410,Gibraltar
Grenada,,,,,,,
Guatemala,,,,,,,
Guyana,,,,,,,
Haiti,,,,,,,
Honduras,,,,,,,
Hong Kong,,,,,,,
India,,,,,,,
Ireland,,,,,,Q27,Republic of Ireland
Italy,,,,,,,
Jamaica,,,,,,Q766,Jamaica
Japan,,,,,,Q17,Japan
Liechtenstein,,,,,,Q347,Liechtenstein
Malta,,,,,,Q233,Malta
Mexico,,,,,,,
Morocco,,,,,,,
Netherlands,,,,,,,
New Zealand,,,,,,Q664,New Zealand
Nicaragua,,,,,,,
Northern Ireland,,,,,,,
Norway,,,,,,,
Pakistan,,,,,,,
Panama,,,,,,,
Paraguay,,,,,,,
Peru,,,,,,,
Poland,,,,,,Q36,Poland
Portugal,,,,,,,
Qatar,,,,,,,
Romania,,,,,,,
Saint Kitts and Nevis,,,,,,,
Saint Lucia,,,,,,,
Saint Vincent and the Grenadines,,,,,,,
Scotland,,,,,,,
Serbia,,,,,,,
South Africa,,,,,,,
Spain,,,,,,,
Suriname,,,,,,,
Switzerland,,,,,,,
Thailand,,,,,,,
The Bahamas,,,,,,,
Trinidad and Tobago,,,,,,,
Turkey,,,,,,,
Ukraine,,,,,,,
United States,,,,,,,
Unknown,,,,,,,
Uruguay,,,,,,,
Venezuela,,,,,,,
Wales,,,,,WAL,Q25,Wales
