name,iso_num,iso_2,iso_3,ioc_cc,fifa_cc,wiki_data_id,wiki_id
,,,,,,,
Afghanistan,004,AF,AFG,AFG,AFG,Q889,Afghanistan
Algeria,,,,,,,
Angola,,,,,,,
Antigua and Barbuda,,,,,,,
Argentina,,,,,,,
Armenia,,,,,,,
Australia,036,AU,AUS,AUS,AUS,Q408,Australia
Austria,040,AT,AUT,AUT,AUT,Q40,Austria
Azerbaijan,,,,,,,
Bahrain,,,,,,,
Bangladesh,,,,,,,
Barbados,,,,,,,
Belgium,,,,,,Q31,Belgium
Belize,,,,,,,
Benin,,,,,,,
Bhutan,,,,,,,
Bolivia,,,,,,,
Botswana,,,,,,,
Brazil,,,,,,,
Brunei,,,,,,,
Burkina Faso,,,,,,,
Burundi,,,,,,,
Cambodia,,,,,,,
Cameroon,,,,,,,
Canada,,,,,,,
Cape Verde,,,,,,,
Central African Republic,,,,,,,
Chad,,,,,,,
Chile,,,,,,,
China,,,,,,Q148,China
Colombia,,,,,,,
Comoros,,,,,,,
Costa Rica,,,,,,,
Cuba,,,,,,,
Cyprus,,,,,,,
Czech Republic,,,,,,Q213,Czech Republic
Democratic Republic of the Congo,,,,,,,
Djibouti,,,,,,,
Dominica,,,,,,,
Dominican Republic,,,,,,,
East Timor,,,,,,,
Ecuador,,,,,,,
Egypt,,,,,,,
El Salvador,,,,,,,
England,,,,,,Q21,England
Equatorial Guinea,,,,,,,
Eritrea,,,,,,,
Eswatini,,,,,,,
Ethiopia,,,,,,,
Finland,,,,,,Q33,Finland
France,,,,,,Q142,France
Gabon,,,,,,,
Georgia (country),,,,,,,
Germany,,,,,,Q183,Germany
Ghana,,,,,,,
Gibraltar,,,,,,Q1410,Gibraltar
Grenada,,,,,,,
Guatemala,,,,,,,
Guinea,,,,,,,
Guinea-Bissau,,,,,,,
Guyana,,,,,,,
Haiti,,,,,,,
Honduras,,,,,,,
Hong Kong,,,,,,,
India,,,,,,,
Indonesia,,,,,,,
Iran,,,,,,,
Iraq,,,,,,,
Ireland,,,,,,Q27,Republic of Ireland
Israel,,,,,,,
Italy,,,,,,,
Ivory Coast,,,,,,,
Jamaica,,,,,,Q766,Jamaica
Japan,,,,,,Q17,Japan
Jordan,,,,,,,
Kazakhstan,,,,,,,
Kenya,,,,,,,
Kuwait,,,,,,,
Kyrgyzstan,,,,,,,
Laos,,,,,,,
Lebanon,,,,,,,
Lesotho,,,,,,,
Liberia,,,,,,,
Libya,,,,,,,
Liechtenstein,,,,,,Q347,Liechtenstein
Madagascar,,,,,,,
Malawi,,,,,,,
Malaysia,,,,,,,
Maldives,,,,,,,
Mali,,,,,,,
Malta,,,,,,Q233,Malta
Mauritania,,,,,,,
Mauritius,,,,,,,
Mexico,,,,,,,
Mongolia,,,,,,,
Morocco,,,,,,,
Mozambique,,,,,,,
Myanmar,,,,,,,
Namibia,,,,,,,
Nepal,,,,,,,
Netherlands,,,,,,,
New Zealand,,,,,,Q664,New Zealand
Nicaragua,,,,,,,
Niger,,,,,,,
Nigeria,,,,,,,
North Korea,,,,,,,
Northern Ireland,,,,,,,
Norway,,,,,,,
Oman,,,,,,,
Pakistan,,,,,,,
Panama,,,,,,,
Paraguay,,,,,,,
Peru,,,,,,,
Philippines,,,,,,,
Poland,,,,,,Q36,Poland
Portugal,,,,,,,
Qatar,,,,,,,
Republic of the Congo,,,,,,,
Romania,,,,,,,
Russia,,,,,,,
Rwanda,,,,,,,
Saint Kitts and Nevis,,,,,,,
Saint Lucia,,,,,,,
Saint Vincent and the Grenadines,,,,,,,
Saudi Arabia,,,,,,,
Scotland,,,,,,,
Senegal,,,,,,,
Serbia,,,,,,,
Seychelles,,,,,,,
Sierra Leone,,,,,,,
Singapore,,,,,,,
Somalia,,,,,,,
South Africa,,,,,,,
South Korea,,,,,,,
South Sudan,,,,,,,
Spain,,,,,,,
Sri Lanka,,,,,,,
Sudan,,,,,,,
Suriname,,,,,,,
Switzerland,,,,,,,
Syria,,,,,,,
São Tomé and Príncipe,,,,,,,
Tajikistan,,,,,,,
Tanzania,,,,,,,
Thailand,,,,,,,
The Bahamas,,,,,,,
The Gambia,,,,,,,
Togo,,,,,,,
Trinidad and Tobago,,,,,,,
Tunisia,,,,,,,
Turkey,,,,,,,
Turkmenistan,,,,,,,
Uganda,,,,,,,
Ukraine,,,,,,,
United Arab Emirates,,,,,,,
United States,,,,,,,
Unknown,,,,,,,
Uruguay,,,,,,,
Uzbekistan,,,,,,,
Venezuela,,,,,,,
Vietnam,,,,,,,
Wales,,,,,WAL,Q25,Wales
Yemen,,,,,,,
Zambia,,,,,,,
Zimbabwe,,,,,,,
