name,iso_num,iso_2,iso_3,ioc_cc,fifa_cc,wiki_data_id,wiki_id
Åland,,,,,,Q5689,Åland
アイスランド,,,,,,Q189,アイスランド
アイルランド,,,,,,Q27,アイルランド
アクロティリおよびデケリア,,,,,,Q37362,アクロティリおよびデケリア
アゼルバイジャン,,,,,,Q227,アゼルバイジャン
アフガニスタン,004,AF,AFG,AFG,AFG,Q889,アフガニスタン
アブハジア,,,,,,Q23334,アブハジア
アメリカ合衆国,,,,,,Q30,アメリカ合衆国
アメリカ領ヴァージン諸島,,,,,,Q11703,アメリカ領ヴァージン諸島
アラブ首長国連邦,,,,,,Q878,アラブ首長国連邦
アルジェリア,,,,,,Q262,アルジェリア
アルゼンチン,,,,,,Q414,アルゼンチン
アルツァフ共和国,,,,,,Q244165,アルツァフ共和国
アルバ,,,,,,Q21203,アルバ
アルバニア,,,,,,Q222,アルバニア
アルメニア,,,,,,Q399,アルメニア
アンギラ,,,,,,Q25228,アンギラ
アンゴラ,,,,,,Q916,アンゴラ
アンティグア・バーブーダ,,,,,,Q781,アンティグア・バーブーダ
アンドラ,,,,,,Q228,アンドラ
アンノウン,,,,,,Q400506,アンノウン
イエメン,,,,,,Q805,イエメン
イギリス,,,,,,Q145,イギリス
イギリス領インド洋地域,,,,,,Q43448,イギリス領インド洋地域
イギリス領ヴァージン諸島,,,,,,Q25305,イギリス領ヴァージン諸島
イスラエル,,,,,,Q801,イスラエル
イタリア,,,,,,Q38,イタリア
イラク,,,,,,Q796,イラク
イラン,,,,,,Q794,イラン
イングランド,,,,,,Q21,イングランド
インド,,,,,,Q668,インド
インドネシア,,,,,,Q252,インドネシア
ウェールズ,,,,,WAL,Q25,ウェールズ
ウガンダ,,,,,,Q1036,ウガンダ
ウクライナ,,,,,,Q212,ウクライナ
ウズベキスタン,,,,,,Q265,ウズベキスタン
ウルグアイ,,,,,,Q77,ウルグアイ
エクアドル,,,,,,Q736,エクアドル
エジプト,,,,,,Q79,エジプト
エストニア,,,,,,Q191,エストニア
エスワティニ,,,,,,Q1050,エスワティニ
エチオピア,,,,,,Q115,エチオピア
エリトリア,,,,,,Q986,エリトリア
エルサルバドル,,,,,,Q792,エルサルバドル
オマーン,,,,,,Q842,オマーン
オランダ,,,,,,Q55,オランダ
オーストラリア,,,,,,Q408,オーストラリア
オーストリア,040,AT,AUT,AUT,AUT,Q40,オーストリア
カザフスタン,,,,,,Q232,カザフスタン
カタール,,,,,,Q846,カタール
カナダ,,,,,,Q16,カナダ
カメルーン,,,,,,Q1009,カメルーン
カンボジア,,,,,,Q424,カンボジア
カーボベルデ,,,,,,Q1011,カーボベルデ
ガイアナ,,,,,,Q734,ガイアナ
ガボン,,,,,,Q1000,ガボン
ガンビア,,,,,,Q1005,ガンビア
ガーナ,,,,,,Q117,ガーナ
キプロス,,,,,,Q229,キプロス
キュラソー (オランダ王国),,,,,,Q25279,キュラソー (オランダ王国)
キューバ,,,,,,Q241,キューバ
キリバス,,,,,,Q710,キリバス
キルギス,,,,,,Q813,キルギス
ギニア,,,,,,Q1006,ギニア
ギニアビサウ,,,,,,Q1007,ギニアビサウ
ギリシャ,,,,,,Q41,ギリシャ
クウェート,,,,,,Q817,クウェート
クリスマス島 (オーストラリア),,,,,,Q31063,クリスマス島 (オーストラリア)
クリッパートン島,,,,,,Q161258,クリッパートン島
クロアチア,,,,,,Q224,クロアチア
グアテマラ,,,,,,Q774,グアテマラ
グアドループ,,,,,,Q17012,グアドループ
グリーンランド,,,,,,Q223,グリーンランド
グレナダ,,,,,,Q769,グレナダ
ケイマン諸島,,,,,,Q5785,ケイマン諸島
ケニア,,,,,,Q114,ケニア
ココス諸島,,,,,,Q36004,ココス諸島
コスタリカ,,,,,,Q800,コスタリカ
コソボ,,,,,,Q1246,コソボ
コモロ,,,,,,Q970,コモロ
コロンビア,,,,,,Q739,コロンビア
コンゴ共和国,,,,,,Q971,コンゴ共和国
コンゴ民主共和国,,,,,,Q974,コンゴ民主共和国
コートジボワール,,,,,,Q1008,コートジボワール
サウジアラビア,,,,,,Q851,サウジアラビア
サウスジョージア・サウスサンドウィッチ諸島,,,,,,Q35086,サウスジョージア・サウスサンドウィッチ諸島
サハラ・アラブ民主共和国,,,,,,Q40362,サハラ・アラブ民主共和国
サバ島,,,,,,Q25528,サバ島
サモア,,,,,,Q683,サモア
サントメ・プリンシペ,,,,,,Q1039,サントメ・プリンシペ
サンピエール島・ミクロン島,,,,,,Q34617,サンピエール島・ミクロン島
サンマリノ,,,,,,Q238,サンマリノ
ザンビア,,,,,,Q953,ザンビア
シエラレオネ,,,,,,Q1044,シエラレオネ
シリア,,,,,,Q858,シリア
シンガポール,,,,,,Q334,シンガポール
シント・マールテン,,,,,,Q26273,シント・マールテン
シント・ユースタティウス島,,,,,,Q26180,シント・ユースタティウス島
ジブチ,,,,,,Q977,ジブチ
ジブラルタル,,,,,,Q1410,ジブラルタル
ジャマイカ,,,,,,Q766,ジャマイカ
ジャージー,,,,,,Q785,ジャージー
ジョージア (国),,,,,,Q230,ジョージア (国)
ジンバブエ,,,,,,Q954,ジンバブエ
スイス,,,,,,Q39,スイス
スウェーデン,,,,,,Q34,スウェーデン
スコットランド,,,,,,Q22,スコットランド
スペイン,,,,,,Q29,スペイン
スリナム,,,,,,Q730,スリナム
スリランカ,,,,,,Q854,スリランカ
